Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	250
SRR19509095_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027309719529180435	0.0	0.0	0.0001820647968612029	0.0003641295937224058	0.0007282591874448116	0.0	0.0	0.0007282591874448116	0.0012744535780284203	0.0009103239843060145	0.0016385831717508261	0.026763525138596825	0.0010923887811672174	0.0	0.0012744535780284203	0.0005461943905836087	0.0016385831717508261	0.0012744535780284203	0.0009103239843060145	0.0023668423591956377	0.0005461943905836087	0.0027309719529180435	0.0005461943905836087	0.0012744535780284203	0.0014565183748896232	0.0010923887811672174	0.0007282591874448116	0.0003641295937224058	0.0	0.0005461943905836087	0.0	0.0016385831717508261	0.0005461943905836087	0.002184777562334435	0.0014565183748896232	0.0005461943905836087	0.0005461943905836087	0.002002712765473232	0.0	0.0003641295937224058	0.0005461943905836087	0.0010923887811672174	0.001820647968612029	0.0010923887811672174	0.0012744535780284203	0.0	0.0	0.0007282591874448116	0.0	0.0
SRR19509095_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009103239843060145	0.0	0.0	0.0	0.0001820647968612029	0.0003641295937224058	0.0	0.0	0.0003641295937224058	0.0016385831717508261	0.0007282591874448116	0.002184777562334435	0.023486358795095173	0.0007282591874448116	0.0001820647968612029	0.001820647968612029	0.0009103239843060145	0.0016385831717508261	0.0014565183748896232	0.0010923887811672174	0.0027309719529180435	0.0007282591874448116	0.003823360734085261	0.0009103239843060145	0.0007282591874448116	0.001820647968612029	0.0014565183748896232	0.0005461943905836087	0.0003641295937224058	0.0	0.0007282591874448116	0.0	0.002002712765473232	0.0005461943905836087	0.001820647968612029	0.001820647968612029	0.0005461943905836087	0.0009103239843060145	0.0027309719529180435	0.0	0.0003641295937224058	0.0003641295937224058	0.0016385831717508261	0.001820647968612029	0.0005461943905836087	0.0010923887811672174	0.0	0.0	0.0007282591874448116	0.0	0.0
SRR19509096_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019960478253058943	0.0	0.0	0.0	0.00019960478253058944	0.00019960478253058944	0.0	0.0	0.0005988143475917683	0.0019960478253058943	0.001397233477714126	0.00359288608555061	0.025749016946446036	0.0009980239126529471	0.0	0.0019960478253058943	0.0	0.0023952573903670733	0.0015968382602447155	0.001796443042775305	0.004391305215672968	0.0009980239126529471	0.0049901195632647355	0.001397233477714126	0.001397233477714126	0.0019960478253058943	0.0019960478253058943	0.0009980239126529471	0.0005988143475917683	0.0	0.0009980239126529471	0.0	0.00359288608555061	0.0007984191301223577	0.00359288608555061	0.0033932813030200203	0.0007984191301223577	0.001796443042775305	0.003992095650611789	0.0	0.00039920956506117887	0.0007984191301223577	0.002195652607836484	0.0015968382602447155	0.001796443042775305	0.0009980239126529471	0.0	0.0	0.0009980239126529471	0.0	0.0
SRR19509096_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019960478253058944	0.00019960478253058944	0.0	0.0	0.0009980239126529471	0.0009980239126529471	0.0009980239126529471	0.00359288608555061	0.025150202598854265	0.001796443042775305	0.0	0.0011976286951835367	0.0007984191301223577	0.0023952573903670733	0.0009980239126529471	0.0005988143475917683	0.004191700433142378	0.0005988143475917683	0.005788538693387094	0.0015968382602447155	0.0011976286951835367	0.0023952573903670733	0.0005988143475917683	0.0009980239126529471	0.0	0.0	0.00039920956506117887	0.0	0.002195652607836484	0.00019960478253058944	0.002794466955428252	0.001796443042775305	0.00019960478253058944	0.0015968382602447155	0.003992095650611789	0.0	0.0	0.00019960478253058944	0.0015968382602447155	0.002195652607836484	0.001796443042775305	0.001796443042775305	0.0	0.0	0.0009980239126529471	0.0	0.0
SRR19509097_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009013231423730037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005407938854238021	0.00018026462847460072	0.0	0.0018026462847460074	0.0261383711288171	0.00018026462847460072	0.0	0.0007210585138984029	0.0	0.001261852399322205	0.00018026462847460072	0.00018026462847460072	0.00252370479864441	0.0005407938854238021	0.0028842340555936116	0.0005407938854238021	0.0009013231423730037	0.0007210585138984029	0.00036052925694920145	0.0005407938854238021	0.0	0.0	0.00018026462847460072	0.0	0.001261852399322205	0.00018026462847460072	0.0021631755416952085	0.0010815877708476042	0.00018026462847460072	0.0009013231423730037	0.00252370479864441	0.0	0.0	0.00018026462847460072	0.0007210585138984029	0.0005407938854238021	0.0014421170277968058	0.0005407938854238021	0.0	0.0	0.0005407938854238021	0.0	0.0
SRR19509097_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036052925694920145	0.00018026462847460072	0.00018026462847460072	0.0028842340555936116	0.021812020045426685	0.00018026462847460072	0.0	0.0005407938854238021	0.0	0.0010815877708476042	0.00018026462847460072	0.00018026462847460072	0.0023434401701698093	0.00018026462847460072	0.002703969427119011	0.0009013231423730037	0.0005407938854238021	0.0010815877708476042	0.00036052925694920145	0.0005407938854238021	0.0	0.0	0.00018026462847460072	0.0	0.0018026462847460074	0.00018026462847460072	0.0014421170277968058	0.0016223816562714066	0.00018026462847460072	0.0014421170277968058	0.00252370479864441	0.0	0.0	0.00018026462847460072	0.0010815877708476042	0.0005407938854238021	0.0010815877708476042	0.0007210585138984029	0.0	0.0	0.0005407938854238021	0.0	0.0
SRR19509098_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018087271082975356	0.00018087271082975356	0.0	0.0	0.0	0.0012661089758082748	0.0005426181324892607	0.0009043635541487678	0.0025322179516165497	0.02333257969703821	0.0018087271082975356	0.0	0.0007234908433190143	0.0010852362649785214	0.0025322179516165497	0.0009043635541487678	0.00018087271082975356	0.0023513452407867962	0.00018087271082975356	0.003074836084105811	0.0005426181324892607	0.0018087271082975356	0.0014469816866380285	0.00036174542165950713	0.0014469816866380285	0.0	0.0	0.00018087271082975356	0.0	0.0009043635541487678	0.00018087271082975356	0.0036174542165950713	0.0009043635541487678	0.00018087271082975356	0.0005426181324892607	0.0018087271082975356	0.0	0.0	0.0	0.0007234908433190143	0.0023513452407867962	0.0023513452407867962	0.0021704725299570428	0.0	0.0	0.0014469816866380285	0.0	0.0
SRR19509098_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027130906624463036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018087271082975356	0.0018087271082975356	0.0005426181324892607	0.0045218177707438394	0.02333257969703821	0.0	0.00036174542165950713	0.0025322179516165497	0.00036174542165950713	0.0018087271082975356	0.0016278543974677822	0.0018087271082975356	0.005968799457381867	0.0012661089758082748	0.006692290300700882	0.0019895998191272893	0.0009043635541487678	0.0027130906624463036	0.0023513452407867962	0.00036174542165950713	0.00036174542165950713	0.0	0.0012661089758082748	0.0	0.0045218177707438394	0.0009043635541487678	0.0025322179516165497	0.003979199638254579	0.0009043635541487678	0.0023513452407867962	0.00560705403572236	0.0	0.00036174542165950713	0.0009043635541487678	0.003436581505765318	0.0016278543974677822	0.0007234908433190143	0.00036174542165950713	0.0	0.0	0.0005426181324892607	0.0	0.0
SRR19509099_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012230706061188475	0.0	0.000349448744605385	0.0	0.000349448744605385	0.000349448744605385	0.0	0.0005241731169080775	0.0005241731169080775	0.0	0.0	0.0	0.0	0.0008736218615134626	0.0	0.0	0.0005241731169080775	0.000349448744605385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005241731169080775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349448744605385	0.0	0.0005241731169080775	0.0	0.0	0.0	0.0	0.0001747243723026925	0.0001747243723026925	0.0	0.0	0.0	0.0029703143291457726	0.0015725193507242327	0.00069889748921077	0.00279558995684308	0.00209669246763231	0.0
